timestamp,253551,253799,253801,253802,253804,253805,253807,253808,253809,253811,253812,253814,253817,253819,253820,253821,253824,253825,253826,253827,253828,254832,500986,501291,501308,501332,501402,501403,501404,501405,501406,501407,501408,501409,501410,501411,501412,507856,507857,507858,507859,507860,507861,507862,507863,507864,507865,507866,507868,507869,507871,507872,507873,507875,507876,507882,507883,507884,507888,507889,507890,507891,507892,507893,507894,507895,507896,507906,507911,507912,507914,507915,507917,507918,507919,507920,507921,507922,507923,507925,507927,507929,507931,508799,508800,508801,508802,508803,508804,508805,508806,508807,508808,508809,508810,508811,508812,508813,508814,508815,508816,508817,508818,508819,508820,508821,508822,508823,508824,508825,508827,508828,508829,509319,509331,509332,509333,509334,509335,509336,509337,509338,509339,509340,509341,509342,509343,509345,509346,509347,509348,509349,509350,509351,509352,509353,509354,509355,509356,509357,509358,509360,509361,509362,509363,509364,509376,509390,509391,509392,509393,509394,509395,509396,509397,509399,509400,509401,509402,509403,509404,509405,509406,509407,509409,509411,509413,509414,509415,509421,509425,509427,509428,509429,509483,509484,509485,509486,509487,509488,509489,509490,509491,509492,509493,509494,509495,509496,509497,509536,513556,513557,513558,513559,513560,513561,513562,513563,513564,513565,513566,513569,513652,513662,513674,513681,513686,513947,513948,513949,513950,513951,513952,513953,513954,513955,514191,514192,514193,514194,514195,514196,514197,514198,514199,514200,514201,514202,514603,514606,514607,514610,514611,514612,514613,514614,514615,514616,514617,514618,514619,514620,514703,514704,514708,514711,514713,514716,514740,515521,515602,515603,515604,515605,515606,515607,515608,515609,515611,515621,515622,515854,515855,515856,516352,516353,516354,516355,516356,516357,516359,516360,516361,516362,516363,516364,516365,516366,516367,516368,518069,518070,518071,518072,518073,518075,518076,518077,518079,518719,518720,518722,518723,518724,518726,518727,518742,518743,518744,518745,518746,518747,518754,518876,520993,521188,521189,521190,521191,521192,521193,521194,521195,521196,521197,521198,521199,521200,521201,521202,521203,521204,521205,521206,521207,521208,521209,521210,521211,521212,521213,521214,521215,521216,521217,521467,525026,525027,525028,525039,525042,525046,525048,525050,525051,525052,525053,525068,525072,525074,525077,525080,525081,525086,525087
2024-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.245,0.0045,0.0055,0.0045,0.0595,0.075,0.055,0.0035,0.065,0.0065,0.016,0.008,0.0345,0.0195,0.013,0.026,0.065,0.0125,0.09,0.135,0.014,0.06,0.0365,0.0035,0.012,0.006,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.465,0.007,0.0055,0.0045,0.0045,0.07,0.007,0.0325,0.03,0.085,0.165,0.0305,0.13,0.0045,0.0045,0.115,0.14,0.07,0.017,0.0155,0.075,0.055,0.14,0.0295,0.245,0.105,0.0065,0.034,0.0125,0.008,0.375,0.065,0.051,0.011,0.175,0.029,0.038,0.0065,0.013,0.0145,0.2,0.008,0.007,0.065,0.0045,0.0055,0.0055,0.0065,0.006,0.0065,0.0185,0.0055,0.007,0.005,0.0325,0.0125,0.0145,0.006,0.007,0.012,0.007,0.031,0.007,0.015,0.4,0.155,0.075,0.225,0.06,0.02,0.0305,0.013,0.02,0.0065,0.0065,0.006,0.006,0.017,0.018,0.0065,0.0055,0.0055,0.006,0.005,0.006,0.0065,0.025,0.275,0.11,0.105,0.135,0.095,0.0455,0.065,0.01,0.012,0.0075,0.0255,0.0205,0.0415,0.0145,0.008,0.013,0.009,0.0575,0.1355,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.245,0.0045,0.0055,0.0045,0.0845,0.075,0.055,0.0035,0.073,0.007,0.014,0.0075,0.0345,0.019,0.013,0.025,0.06,0.011,0.09,0.17,0.014,0.06,0.038,0.004,0.013,0.0055,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.455,0.007,0.0055,0.0045,0.0055,0.07,0.0065,0.0325,0.0365,0.1,0.17,0.03,0.13,0.0045,0.0045,0.11,0.14,0.06,0.041,0.0125,0.07,0.055,0.14,0.027,0.255,0.1,0.005,0.038,0.017,0.008,0.155,0.06,0.051,0.012,0.2,0.0275,0.0385,0.0065,0.012,0.0145,0.149,0.008,0.007,0.0645,0.0045,0.006,0.006,0.0065,0.006,0.007,0.017,0.006,0.007,0.0045,0.0375,0.013,0.0145,0.0065,0.007,0.0065,0.007,0.031,0.0065,0.0195,0.315,0.155,0.075,0.225,0.06,0.0195,0.0305,0.0125,0.02,0.0065,0.0065,0.005,0.0065,0.017,0.018,0.0065,0.0055,0.0055,0.005,0.005,0.006,0.006,0.0245,0.195,0.1,0.095,0.14,0.09,0.04,0.06,0.0065,0.012,0.0075,0.025,0.0205,0.0405,0.014,0.008,0.012,0.011,0.067,0.15,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.27,0.0045,0.0055,0.0045,0.0525,0.075,0.045,0.0035,0.06,0.006,0.0125,0.007,0.033,0.0175,0.009,0.013,0.055,0.0105,0.085,0.16,0.0125,0.05,0.037,0.0035,0.0125,0.0085,0.0035,0.0045,0.0045,,,,,,,,,,,,,,,,,0.45,0.0065,0.005,0.0045,0.0055,0.098,0.0045,0.0315,0.0335,0.1,0.165,0.0295,0.135,0.0045,0.0045,0.1,0.14,0.105,0.041,0.0055,0.065,0.055,0.125,0.023,0.235,0.105,0.005,0.0335,0.015,0.0065,0.2,0.05,0.049,0.017,0.185,0.0265,0.0345,0.0065,0.0105,0.014,0.1695,0.008,0.007,0.0705,0.0045,0.005,0.005,0.006,0.006,0.007,0.016,0.0045,0.007,0.0055,0.037,0.013,0.0155,0.0045,0.0085,0.0065,0.005,0.0305,0.006,0.022,0.37,0.155,0.075,0.225,0.07,0.02,0.029,0.0125,0.0205,0.0065,0.007,0.0065,0.0065,0.025,0.018,0.0065,0.0055,0.0055,0.0055,0.005,0.006,0.006,0.02,0.26,0.095,0.09,0.125,0.08,0.035,0.06,0.008,0.0075,0.007,0.0295,0.0205,0.0405,0.012,0.008,0.0115,0.011,0.0705,0.1495,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.27,0.0045,0.0055,0.0045,0.0535,0.075,0.045,0.0035,0.0785,0.0055,0.0095,0.0075,0.027,0.018,0.007,0.012,0.055,0.01,0.085,0.16,0.0115,0.04,0.0485,0.0045,0.0125,0.008,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.445,0.007,0.005,0.0045,0.0055,0.1015,0.0045,0.0325,0.028,0.095,0.17,0.0295,0.12,0.0045,0.0045,0.1,0.14,0.11,0.0415,0.012,0.065,0.055,0.125,0.0245,0.255,0.105,0.0055,0.0265,0.0145,0.0065,0.17,0.045,0.0465,0.02,0.185,0.025,0.0345,0.0065,0.0095,0.054,0.205,0.008,0.0075,0.074,0.0045,0.0055,0.005,0.007,0.006,0.007,0.016,0.0065,0.007,0.0055,0.0375,0.0125,0.0155,0.005,0.009,0.0055,0.005,0.03,0.006,0.024,0.36,0.125,0.065,0.215,0.11,0.02,0.06,0.0075,0.021,0.007,0.007,0.007,0.007,0.0405,0.02,0.007,0.0055,0.0055,0.015,0.005,0.006,0.0065,0.0105,0.245,0.08,0.135,0.115,0.075,0.0355,0.055,0.0045,0.0075,0.0075,0.0295,0.0215,0.055,0.012,0.008,0.012,0.0255,0.0625,0.1455,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.25,0.0045,0.0055,0.0045,0.081,0.075,0.045,0.005,0.0635,0.0055,0.011,0.008,0.03,0.018,0.012,0.013,0.055,0.01,0.085,0.16,0.0115,0.035,0.054,0.0045,0.013,0.008,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.465,0.0075,0.0055,0.0045,0.0055,0.13,0.005,0.0325,0.031,0.075,0.17,0.028,0.075,0.0045,0.0045,0.1,0.135,0.083,0.041,0.012,0.075,0.055,0.125,0.0245,0.265,0.095,0.0055,0.0265,0.0145,0.0065,0.23,0.05,0.0525,0.02,0.185,0.0255,0.0345,0.0065,0.009,0.0705,0.2085,0.008,0.0075,0.08,0.0045,0.0055,0.005,0.007,0.006,0.007,0.0155,0.0065,0.007,0.0055,0.0405,0.013,0.015,0.007,0.0115,0.0055,0.005,0.012,0.006,0.0215,0.36,0.125,0.065,0.215,0.12,0.02,0.0615,0.007,0.0215,0.007,0.007,0.0065,0.007,0.045,0.0205,0.007,0.0055,0.0055,0.015,0.005,0.0055,0.006,0.0105,0.255,0.08,0.13,0.115,0.07,0.031,0.05,0.0065,0.007,0.007,0.0175,0.0215,0.0545,0.0115,0.008,0.007,0.057,0.0585,0.14,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.305,0.0045,0.0055,0.0045,0.0725,0.07,0.045,0.0065,0.0495,0.0055,0.0075,0.0085,0.0265,0.0215,0.01,0.013,0.045,0.0095,0.075,0.155,0.0085,0.0325,0.0455,0.0045,0.0095,0.008,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.465,0.006,0.0055,0.0045,0.0055,0.1275,0.0055,0.031,0.0355,0.075,0.165,0.025,0.075,0.0045,0.0045,0.1,0.125,0.083,0.0495,0.0155,0.075,0.045,0.125,0.023,0.265,0.1,0.0055,0.025,0.013,0.0065,0.32,0.0345,0.069,0.012,0.125,0.0115,0.029,0.0055,0.0065,0.061,0.141,0.007,0.007,0.0745,0.0045,0.0055,0.0065,0.007,0.0055,0.0065,0.0065,0.0055,0.0065,0.005,0.0575,0.0095,0.025,0.005,0.0055,0.006,0.006,0.0065,0.0055,0.023,0.405,0.08,0.06,0.16,0.1635,0.006,0.069,0.007,0.0185,0.005,0.0065,0.006,0.005,0.0465,0.012,0.0065,0.0045,0.005,0.0115,0.005,0.005,0.006,0.013,0.255,0.065,0.14,0.095,0.045,0.0275,0.05,0.0055,0.0045,0.005,0.018,0.0355,0.044,0.011,0.0075,0.0065,0.0705,0.051,0.154,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.28,0.0045,0.0055,0.0045,0.062,0.075,0.045,0.0065,0.0485,0.0055,0.0085,0.0085,0.033,0.018,0.0115,0.0235,0.06,0.0075,0.075,0.16,0.009,0.032,0.045,0.0045,0.0095,0.0075,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.455,0.005,0.0035,0.0045,0.0055,0.1225,0.006,0.0315,0.0345,0.045,0.17,0.031,0.075,0.0045,0.0045,0.1,0.125,0.09,0.0495,0.016,0.07,0.045,0.125,0.023,0.265,0.1,0.0055,0.025,0.013,0.0075,0.33,0.035,0.079,0.012,0.125,0.0105,0.028,0.006,0.0065,0.0735,0.121,0.007,0.007,0.0585,0.0045,0.0055,0.0065,0.007,0.0055,0.0065,0.007,0.0055,0.0065,0.005,0.065,0.0095,0.006,0.005,0.006,0.006,0.0065,0.0065,0.0055,0.025,0.315,0.075,0.055,0.13,0.1645,0.0055,0.0645,0.008,0.0165,0.005,0.007,0.006,0.0055,0.043,0.012,0.007,0.0045,0.0055,0.011,0.005,0.0055,0.006,0.0105,0.245,0.06,0.175,0.09,0.04,0.0275,0.045,0.005,0.0045,0.005,0.019,0.039,0.044,0.011,0.007,0.007,0.075,0.042,0.1565,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.275,0.0045,0.0055,0.0045,0.073,0.065,0.055,0.0055,0.0475,0.006,0.0075,0.0085,0.0285,0.0185,0.0115,0.019,0.055,0.0055,0.075,0.155,0.0105,0.0325,0.056,0.0045,0.0055,0.008,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.45,0.0045,0.0035,0.0045,0.0055,0.1225,0.006,0.0325,0.0355,0.05,0.17,0.0335,0.075,0.0045,0.0045,0.105,0.125,0.0875,0.0505,0.016,0.06,0.045,0.125,0.023,0.265,0.1,0.0055,0.025,0.013,0.0075,0.315,0.039,0.0865,0.0085,0.13,0.0095,0.024,0.005,0.006,0.0785,0.1215,0.006,0.0075,0.0465,0.0045,0.0065,0.0065,0.0075,0.007,0.0065,0.0065,0.006,0.007,0.0045,0.0765,0.008,0.006,0.006,0.0035,0.004,0.0065,0.007,0.0055,0.0155,0.375,0.075,0.055,0.135,0.164,0.007,0.075,0.0115,0.017,0.006,0.007,0.006,0.0055,0.0465,0.011,0.007,0.0045,0.0055,0.0115,0.0045,0.0055,0.006,0.0095,0.245,0.06,0.18,0.055,0.035,0.028,0.045,0.007,0.007,0.005,0.0205,0.0425,0.0495,0.011,0.007,0.007,0.075,0.0415,0.159,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.275,0.0045,0.0055,0.0045,0.081,0.065,0.055,0.0055,0.0535,0.0055,0.0075,0.009,0.0275,0.017,0.0115,0.0225,0.045,0.0055,0.07,0.15,0.0105,0.0335,0.063,0.0045,0.0075,0.0075,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.44,0.005,0.0045,0.0045,0.0055,0.135,0.0055,0.0325,0.038,0.055,0.175,0.0375,0.075,0.0045,0.0045,0.11,0.125,0.08,0.0515,0.016,0.055,0.045,0.125,0.0225,0.265,0.11,0.006,0.025,0.01,0.0065,0.315,0.0385,0.079,0.013,0.145,0.0085,0.03,0.007,0.0055,0.0705,0.1215,0.007,0.008,0.0365,0.0045,0.0065,0.0065,0.007,0.0065,0.006,0.0065,0.006,0.007,0.0045,0.076,0.007,0.0055,0.006,0.007,0.005,0.006,0.007,0.006,0.0185,0.315,0.09,0.055,0.215,0.2315,0.007,0.0705,0.014,0.0175,0.006,0.007,0.006,0.0065,0.047,0.0115,0.007,0.0045,0.0055,0.0115,0.004,0.006,0.006,0.008,0.235,0.06,0.18,0.055,0.035,0.0275,0.045,0.007,0.006,0.0065,0.0175,0.0395,0.049,0.011,0.007,0.0065,0.078,0.05,0.1595,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.27,0.0045,0.0055,0.005,0.0795,0.055,0.055,0.0055,0.06,0.0055,0.008,0.0085,0.0305,0.019,0.0125,0.022,0.045,0.0055,0.075,0.15,0.0185,0.034,0.049,0.0045,0.009,0.0085,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.44,0.006,0.0055,0.0045,0.0055,0.135,0.0055,0.0305,0.037,0.06,0.17,0.037,0.075,0.0045,0.0045,0.11,0.125,0.078,0.0515,0.017,0.06,0.045,0.125,0.023,0.265,0.11,0.006,0.025,0.011,0.0065,0.24,0.0715,0.079,0.007,0.14,0.0085,0.028,0.0065,0.006,0.0645,0.1215,0.007,0.008,0.034,0.0045,0.0065,0.0065,0.007,0.0065,0.006,0.0065,0.006,0.007,0.0045,0.0795,0.012,0.0075,0.006,0.006,0.0055,0.006,0.006,0.006,0.02,0.23,0.085,0.05,0.22,0.2075,0.007,0.0555,0.0155,0.015,0.006,0.007,0.006,0.0045,0.04,0.014,0.007,0.0045,0.0055,0.015,0.0035,0.0055,0.006,0.0075,0.205,0.06,0.185,0.045,0.0345,0.026,0.045,0.007,0.006,0.0045,0.0245,0.039,0.046,0.011,0.0075,0.0065,0.0735,0.05,0.1595,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.275,0.0055,0.0055,0.0045,0.082,0.055,0.055,0.0055,0.052,0.006,0.01,0.009,0.029,0.02,0.0125,0.02,0.045,0.0055,0.075,0.15,0.0185,0.0315,0.0495,0.0045,0.0085,0.0075,0.0045,0.0085,0.0045,,,,,,,,,,,,,,,,,0.44,0.006,0.0055,0.0045,0.0055,0.14,0.0055,0.035,0.0365,0.045,0.17,0.0355,0.075,0.0045,0.0045,0.125,0.125,0.078,0.0345,0.017,0.06,0.045,0.11,0.014,0.26,0.11,0.0055,0.0265,0.0095,0.0065,0.24,0.0785,0.055,0.01,0.145,0.0085,0.028,0.0065,0.006,0.069,0.1215,0.007,0.008,0.0245,0.0045,0.0065,0.0065,0.007,0.0065,0.0065,0.0065,0.0065,0.0075,0.0045,0.0815,0.011,0.0075,0.0065,0.006,0.0055,0.006,0.006,0.0065,0.0225,0.235,0.085,0.045,0.145,0.21,0.007,0.0605,0.0155,0.0175,0.0065,0.007,0.0065,0.0045,0.018,0.013,0.007,0.005,0.0055,0.015,0.0045,0.0055,0.006,0.01,0.235,0.06,0.155,0.055,0.035,0.0345,0.0245,0.006,0.007,0.0045,0.0245,0.036,0.0395,0.011,0.008,0.0065,0.0745,0.0515,0.1545,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.245,0.0055,0.0055,0.0055,0.091,0.055,0.055,0.0055,0.052,0.007,0.009,0.0085,0.0235,0.0195,0.0115,0.0255,0.045,0.0055,0.075,0.155,0.0155,0.037,0.0495,0.0055,0.0075,0.0085,0.0045,0.005,0.0045,,,,,,,,,,,,,,,,,0.455,0.008,0.006,0.0045,0.0055,0.1995,0.0065,0.0325,0.0355,0.045,0.155,0.035,0.065,0.0045,0.0045,0.125,0.13,0.0795,0.042,0.0155,0.06,0.045,0.105,0.014,0.255,0.11,0.0055,0.025,0.0095,0.0065,0.24,0.159,0.051,0.0055,0.135,0.0085,0.0115,0.0045,0.0055,0.0405,0.132,0.0065,0.008,0.037,0.0045,0.005,0.0065,0.007,0.0055,0.0065,0.0065,0.0065,0.0075,0.0045,0.0815,0.0115,0.006,0.0065,0.0065,0.0055,0.0055,0.005,0.0065,0.0165,0.29,0.095,0.045,0.135,0.1655,0.01,0.0605,0.0205,0.018,0.0065,0.007,0.0065,0.0045,0.018,0.012,0.007,0.005,0.0055,0.015,0.0045,0.0055,0.006,0.014,0.245,0.06,0.16,0.055,0.035,0.0345,0.0245,0.007,0.0065,0.005,0.0245,0.036,0.0395,0.011,0.008,0.007,0.0605,0.0515,0.1935,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.245,0.0055,0.0055,0.0055,0.089,0.055,0.055,0.0055,0.0525,0.0065,0.01,0.0095,0.0285,0.0205,0.0125,0.0235,0.0365,0.0055,0.075,0.145,0.0185,0.033,0.0565,0.0055,0.0085,0.014,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.46,0.0075,0.006,0.0045,0.0055,0.1785,0.0065,0.032,0.0365,0.04,0.155,0.033,0.065,0.0045,0.0045,0.095,0.13,0.0815,0.042,0.017,0.05,0.045,0.105,0.014,0.255,0.11,0.0055,0.025,0.0095,0.0065,0.26,0.1545,0.0795,0.0085,0.135,0.009,0.0115,0.006,0.0055,0.0355,0.083,0.0065,0.008,0.0575,0.0045,0.005,0.0065,0.007,0.0055,0.0065,0.0065,0.0065,0.0495,0.0045,0.08,0.0115,0.006,0.0065,0.005,0.005,0.0055,0.0055,0.0065,0.0195,0.29,0.13,0.045,0.13,0.1685,0.0105,0.0605,0.03,0.0215,0.006,0.007,0.0065,0.0045,0.018,0.014,0.007,0.005,0.0055,0.015,0.0045,0.0055,0.006,0.0145,0.245,0.06,0.17,0.055,0.035,0.0455,0.0245,0.006,0.006,0.005,0.0245,0.036,0.0395,0.011,0.008,0.007,0.061,0.0515,0.197,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.245,0.0055,0.0055,0.0055,0.0855,0.065,0.055,0.0055,0.0485,0.008,0.0095,0.0085,0.0315,0.02,0.012,0.0165,0.0325,0.0055,0.075,0.145,0.017,0.0295,0.0505,0.0045,0.008,0.0135,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.455,0.008,0.006,0.0045,0.006,0.173,0.007,0.0315,0.0365,0.04,0.16,0.038,0.065,0.0045,0.0045,0.095,0.13,0.0875,0.042,0.0155,0.05,0.045,0.105,0.0135,0.255,0.115,0.0055,0.0245,0.01,0.0065,0.255,0.141,0.075,0.0065,0.135,0.007,0.0095,0.006,0.0055,0.0355,0.0895,0.0065,0.008,0.0595,0.0045,0.005,0.0055,0.007,0.0055,0.007,0.006,0.0065,0.058,0.0045,0.0855,0.009,0.006,0.0065,0.006,0.005,0.0055,0.0045,0.0065,0.012,0.33,0.13,0.045,0.13,0.1645,0.0105,0.063,0.0305,0.0215,0.006,0.007,0.0065,0.007,0.0185,0.012,0.007,0.005,0.005,0.015,0.0045,0.0055,0.006,0.0155,0.245,0.055,0.14,0.055,0.035,0.048,0.0245,0.007,0.007,0.006,0.0225,0.036,0.0395,0.011,0.008,0.007,0.0695,0.052,0.205,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.25,0.0055,0.0055,0.0055,0.079,0.065,0.045,0.0055,0.0575,0.01,0.009,0.0075,0.0345,0.019,0.0135,0.0195,0.037,0.0055,0.075,0.145,0.0175,0.029,0.05,0.0045,0.0085,0.0155,0.0045,0.0045,0.0045,,,,,,,,,,,,,,,,,0.44,0.0075,0.0055,0.0045,0.0065,0.1615,0.0065,0.0335,0.0405,0.0355,0.165,0.0365,0.065,0.0045,0.0045,0.105,0.13,0.09,0.035,0.018,0.055,0.045,0.105,0.013,0.26,0.11,0.0055,0.027,0.01,0.0065,0.245,0.1445,0.072,0.0065,0.15,0.007,0.007,0.006,0.0055,0.0255,0.09,0.0065,0.008,0.0425,0.0045,0.005,0.0055,0.007,0.0055,0.007,0.006,0.0065,0.065,0.0045,0.0905,0.0105,0.006,0.0065,0.006,0.0055,0.0055,0.0045,0.0065,0.0135,0.385,0.125,0.045,0.13,0.1905,0.009,0.0605,0.03,0.029,0.006,0.007,0.006,0.005,0.018,0.0145,0.007,0.005,0.005,0.0135,0.0045,0.0055,0.006,0.0165,0.225,0.055,0.14,0.045,0.025,0.0715,0.0195,0.0035,0.006,0.0035,0.017,0.031,0.0455,0.0065,0.0075,0.0055,0.0635,0.0505,0.2155,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
